Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,SegthLongName,SegthShortName,CalendarDay,CalendarDayInWeek,CalendarSegth,CalendarYear
20121001,2012-10-01,segunda-feira 1 de outubro de 2012,1 de out. de 2012,Segunda,Seg,Outubro,Out,275,1,10,2012
20121002,2012-10-02,terça-feira 2 de outubro de 2012,2 de out. de 2012,Terça,Ter,Outubro,Out,276,2,10,2012
20121003,2012-10-03,quarta-feira 3 de outubro de 2012,3 de out. de 2012,Quarta,Qua,Outubro,Out,277,3,10,2012
20121004,2012-10-04,quinta-feira 4 de outubro de 2012,4 de out. de 2012,Quinta,Qui,Outubro,Out,278,4,10,2012
20121005,2012-10-05,sexta-feira 5 de outubro de 2012,5 de out. de 2012,Sexta,Sex,Outubro,Out,279,5,10,2012
20121006,2012-10-06,sábado 6 de outubro de 2012,6 de out. de 2012,Sábado,Sab,Outubro,Out,280,6,10,2012
20121007,2012-10-07,domingo 7 de outubro de 2012,7 de out. de 2012,Domingo,Dom,Outubro,Out,281,7,10,2012
20121008,2012-10-08,segunda-feira 8 de outubro de 2012,8 de out. de 2012,Segunda,Seg,Outubro,Out,282,1,10,2012
20121009,2012-10-09,terça-feira 9 de outubro de 2012,9 de out. de 2012,Terça,Ter,Outubro,Out,283,2,10,2012
20121010,2012-10-10,quarta-feira 10 de outubro de 2012,10 de out. de 2012,Quarta,Qua,Outubro,Out,284,3,10,2012
20121011,2012-10-11,quinta-feira 11 de outubro de 2012,11 de out. de 2012,Quinta,Qui,Outubro,Out,285,4,10,2012
20121012,2012-10-12,sexta-feira 12 de outubro de 2012,12 de out. de 2012,Sexta,Sex,Outubro,Out,286,5,10,2012
20121013,2012-10-13,sábado 13 de outubro de 2012,13 de out. de 2012,Sábado,Sab,Outubro,Out,287,6,10,2012
20121014,2012-10-14,domingo 14 de outubro de 2012,14 de out. de 2012,Domingo,Dom,Outubro,Out,288,7,10,2012
20121015,2012-10-15,segunda-feira 15 de outubro de 2012,15 de out. de 2012,Segunda,Seg,Outubro,Out,289,1,10,2012
20121016,2012-10-16,terça-feira 16 de outubro de 2012,16 de out. de 2012,Terça,Ter,Outubro,Out,290,2,10,2012
20121017,2012-10-17,quarta-feira 17 de outubro de 2012,17 de out. de 2012,Quarta,Qua,Outubro,Out,291,3,10,2012
20121018,2012-10-18,quinta-feira 18 de outubro de 2012,18 de out. de 2012,Quinta,Qui,Outubro,Out,292,4,10,2012
20121019,2012-10-19,sexta-feira 19 de outubro de 2012,19 de out. de 2012,Sexta,Sex,Outubro,Out,293,5,10,2012
20121020,2012-10-20,sábado 20 de outubro de 2012,20 de out. de 2012,Sábado,Sab,Outubro,Out,294,6,10,2012
20121021,2012-10-21,domingo 21 de outubro de 2012,21 de out. de 2012,Domingo,Dom,Outubro,Out,295,7,10,2012
20121022,2012-10-22,segunda-feira 22 de outubro de 2012,22 de out. de 2012,Segunda,Seg,Outubro,Out,296,1,10,2012
20121023,2012-10-23,terça-feira 23 de outubro de 2012,23 de out. de 2012,Terça,Ter,Outubro,Out,297,2,10,2012
20121024,2012-10-24,quarta-feira 24 de outubro de 2012,24 de out. de 2012,Quarta,Qua,Outubro,Out,298,3,10,2012
20121025,2012-10-25,quinta-feira 25 de outubro de 2012,25 de out. de 2012,Quinta,Qui,Outubro,Out,299,4,10,2012
20121026,2012-10-26,sexta-feira 26 de outubro de 2012,26 de out. de 2012,Sexta,Sex,Outubro,Out,300,5,10,2012
20121027,2012-10-27,sábado 27 de outubro de 2012,27 de out. de 2012,Sábado,Sab,Outubro,Out,301,6,10,2012
20121028,2012-10-28,domingo 28 de outubro de 2012,28 de out. de 2012,Domingo,Dom,Outubro,Out,302,7,10,2012
20121029,2012-10-29,segunda-feira 29 de outubro de 2012,29 de out. de 2012,Segunda,Seg,Outubro,Out,303,1,10,2012
20121030,2012-10-30,terça-feira 30 de outubro de 2012,30 de out. de 2012,Terça,Ter,Outubro,Out,304,2,10,2012
20121031,2012-10-31,quarta-feira 31 de outubro de 2012,31 de out. de 2012,Quarta,Qua,Outubro,Out,305,3,10,2012
20121101,2012-11-01,quinta-feira 1 de novembro de 2012,1 de nov. de 2012,Quinta,Qui,Novembro,Nov,306,4,11,2012
20121102,2012-11-02,sexta-feira 2 de novembro de 2012,2 de nov. de 2012,Sexta,Sex,Novembro,Nov,307,5,11,2012
20121103,2012-11-03,sábado 3 de novembro de 2012,3 de nov. de 2012,Sábado,Sab,Novembro,Nov,308,6,11,2012
20121104,2012-11-04,domingo 4 de novembro de 2012,4 de nov. de 2012,Domingo,Dom,Novembro,Nov,309,7,11,2012
20121105,2012-11-05,segunda-feira 5 de novembro de 2012,5 de nov. de 2012,Segunda,Seg,Novembro,Nov,310,1,11,2012
20121106,2012-11-06,terça-feira 6 de novembro de 2012,6 de nov. de 2012,Terça,Ter,Novembro,Nov,311,2,11,2012
20121107,2012-11-07,quarta-feira 7 de novembro de 2012,7 de nov. de 2012,Quarta,Qua,Novembro,Nov,312,3,11,2012
20121108,2012-11-08,quinta-feira 8 de novembro de 2012,8 de nov. de 2012,Quinta,Qui,Novembro,Nov,313,4,11,2012
20121109,2012-11-09,sexta-feira 9 de novembro de 2012,9 de nov. de 2012,Sexta,Sex,Novembro,Nov,314,5,11,2012
20121110,2012-11-10,sábado 10 de novembro de 2012,10 de nov. de 2012,Sábado,Sab,Novembro,Nov,315,6,11,2012
20121111,2012-11-11,domingo 11 de novembro de 2012,11 de nov. de 2012,Domingo,Dom,Novembro,Nov,316,7,11,2012
20121112,2012-11-12,segunda-feira 12 de novembro de 2012,12 de nov. de 2012,Segunda,Seg,Novembro,Nov,317,1,11,2012
20121113,2012-11-13,terça-feira 13 de novembro de 2012,13 de nov. de 2012,Terça,Ter,Novembro,Nov,318,2,11,2012
20121114,2012-11-14,quarta-feira 14 de novembro de 2012,14 de nov. de 2012,Quarta,Qua,Novembro,Nov,319,3,11,2012
20121115,2012-11-15,quinta-feira 15 de novembro de 2012,15 de nov. de 2012,Quinta,Qui,Novembro,Nov,320,4,11,2012
20121116,2012-11-16,sexta-feira 16 de novembro de 2012,16 de nov. de 2012,Sexta,Sex,Novembro,Nov,321,5,11,2012
20121117,2012-11-17,sábado 17 de novembro de 2012,17 de nov. de 2012,Sábado,Sab,Novembro,Nov,322,6,11,2012
20121118,2012-11-18,domingo 18 de novembro de 2012,18 de nov. de 2012,Domingo,Dom,Novembro,Nov,323,7,11,2012
20121119,2012-11-19,segunda-feira 19 de novembro de 2012,19 de nov. de 2012,Segunda,Seg,Novembro,Nov,324,1,11,2012
20121120,2012-11-20,terça-feira 20 de novembro de 2012,20 de nov. de 2012,Terça,Ter,Novembro,Nov,325,2,11,2012
20121121,2012-11-21,quarta-feira 21 de novembro de 2012,21 de nov. de 2012,Quarta,Qua,Novembro,Nov,326,3,11,2012
20121122,2012-11-22,quinta-feira 22 de novembro de 2012,22 de nov. de 2012,Quinta,Qui,Novembro,Nov,327,4,11,2012
20121123,2012-11-23,sexta-feira 23 de novembro de 2012,23 de nov. de 2012,Sexta,Sex,Novembro,Nov,328,5,11,2012
20121124,2012-11-24,sábado 24 de novembro de 2012,24 de nov. de 2012,Sábado,Sab,Novembro,Nov,329,6,11,2012
20121125,2012-11-25,domingo 25 de novembro de 2012,25 de nov. de 2012,Domingo,Dom,Novembro,Nov,330,7,11,2012
20121126,2012-11-26,segunda-feira 26 de novembro de 2012,26 de nov. de 2012,Segunda,Seg,Novembro,Nov,331,1,11,2012
20121127,2012-11-27,terça-feira 27 de novembro de 2012,27 de nov. de 2012,Terça,Ter,Novembro,Nov,332,2,11,2012
20121128,2012-11-28,quarta-feira 28 de novembro de 2012,28 de nov. de 2012,Quarta,Qua,Novembro,Nov,333,3,11,2012
20121129,2012-11-29,quinta-feira 29 de novembro de 2012,29 de nov. de 2012,Quinta,Qui,Novembro,Nov,334,4,11,2012
20121130,2012-11-30,sexta-feira 30 de novembro de 2012,30 de nov. de 2012,Sexta,Sex,Novembro,Nov,335,5,11,2012
20121201,2012-12-01,sábado 1 de dezembro de 2012,1 de dez. de 2012,Sábado,Sab,Dezembro,Dez,336,6,12,2012
20121202,2012-12-02,domingo 2 de dezembro de 2012,2 de dez. de 2012,Domingo,Dom,Dezembro,Dez,337,7,12,2012
20121203,2012-12-03,segunda-feira 3 de dezembro de 2012,3 de dez. de 2012,Segunda,Seg,Dezembro,Dez,338,1,12,2012
20121204,2012-12-04,terça-feira 4 de dezembro de 2012,4 de dez. de 2012,Terça,Ter,Dezembro,Dez,339,2,12,2012
20121205,2012-12-05,quarta-feira 5 de dezembro de 2012,5 de dez. de 2012,Quarta,Qua,Dezembro,Dez,340,3,12,2012
20121206,2012-12-06,quinta-feira 6 de dezembro de 2012,6 de dez. de 2012,Quinta,Qui,Dezembro,Dez,341,4,12,2012
20121207,2012-12-07,sexta-feira 7 de dezembro de 2012,7 de dez. de 2012,Sexta,Sex,Dezembro,Dez,342,5,12,2012
20121208,2012-12-08,sábado 8 de dezembro de 2012,8 de dez. de 2012,Sábado,Sab,Dezembro,Dez,343,6,12,2012
20121209,2012-12-09,domingo 9 de dezembro de 2012,9 de dez. de 2012,Domingo,Dom,Dezembro,Dez,344,7,12,2012
20121210,2012-12-10,segunda-feira 10 de dezembro de 2012,10 de dez. de 2012,Segunda,Seg,Dezembro,Dez,345,1,12,2012
20121211,2012-12-11,terça-feira 11 de dezembro de 2012,11 de dez. de 2012,Terça,Ter,Dezembro,Dez,346,2,12,2012
20121212,2012-12-12,quarta-feira 12 de dezembro de 2012,12 de dez. de 2012,Quarta,Qua,Dezembro,Dez,347,3,12,2012
20121213,2012-12-13,quinta-feira 13 de dezembro de 2012,13 de dez. de 2012,Quinta,Qui,Dezembro,Dez,348,4,12,2012
20121214,2012-12-14,sexta-feira 14 de dezembro de 2012,14 de dez. de 2012,Sexta,Sex,Dezembro,Dez,349,5,12,2012
20121215,2012-12-15,sábado 15 de dezembro de 2012,15 de dez. de 2012,Sábado,Sab,Dezembro,Dez,350,6,12,2012
20121216,2012-12-16,domingo 16 de dezembro de 2012,16 de dez. de 2012,Domingo,Dom,Dezembro,Dez,351,7,12,2012
20121217,2012-12-17,segunda-feira 17 de dezembro de 2012,17 de dez. de 2012,Segunda,Seg,Dezembro,Dez,352,1,12,2012
20121218,2012-12-18,terça-feira 18 de dezembro de 2012,18 de dez. de 2012,Terça,Ter,Dezembro,Dez,353,2,12,2012
20121219,2012-12-19,quarta-feira 19 de dezembro de 2012,19 de dez. de 2012,Quarta,Qua,Dezembro,Dez,354,3,12,2012
20121220,2012-12-20,quinta-feira 20 de dezembro de 2012,20 de dez. de 2012,Quinta,Qui,Dezembro,Dez,355,4,12,2012
20121221,2012-12-21,sexta-feira 21 de dezembro de 2012,21 de dez. de 2012,Sexta,Sex,Dezembro,Dez,356,5,12,2012
20121222,2012-12-22,sábado 22 de dezembro de 2012,22 de dez. de 2012,Sábado,Sab,Dezembro,Dez,357,6,12,2012
20121223,2012-12-23,domingo 23 de dezembro de 2012,23 de dez. de 2012,Domingo,Dom,Dezembro,Dez,358,7,12,2012
20121224,2012-12-24,segunda-feira 24 de dezembro de 2012,24 de dez. de 2012,Segunda,Seg,Dezembro,Dez,359,1,12,2012
20121225,2012-12-25,terça-feira 25 de dezembro de 2012,25 de dez. de 2012,Terça,Ter,Dezembro,Dez,360,2,12,2012
20121226,2012-12-26,quarta-feira 26 de dezembro de 2012,26 de dez. de 2012,Quarta,Qua,Dezembro,Dez,361,3,12,2012
20121227,2012-12-27,quinta-feira 27 de dezembro de 2012,27 de dez. de 2012,Quinta,Qui,Dezembro,Dez,362,4,12,2012
20121228,2012-12-28,sexta-feira 28 de dezembro de 2012,28 de dez. de 2012,Sexta,Sex,Dezembro,Dez,363,5,12,2012
20121229,2012-12-29,sábado 29 de dezembro de 2012,29 de dez. de 2012,Sábado,Sab,Dezembro,Dez,364,6,12,2012
20121230,2012-12-30,domingo 30 de dezembro de 2012,30 de dez. de 2012,Domingo,Dom,Dezembro,Dez,365,7,12,2012
20121231,2012-12-31,segunda-feira 31 de dezembro de 2012,31 de dez. de 2012,Segunda,Seg,Dezembro,Dez,366,1,12,2012
20130101,2013-01-01,terça-feira 1 de janeiro de 2013,1 de jan. de 2013,Terça,Ter,Janeiro,Jan,1,2,1,2013
20130102,2013-01-02,quarta-feira 2 de janeiro de 2013,2 de jan. de 2013,Quarta,Qua,Janeiro,Jan,2,3,1,2013
20130103,2013-01-03,quinta-feira 3 de janeiro de 2013,3 de jan. de 2013,Quinta,Qui,Janeiro,Jan,3,4,1,2013
20130104,2013-01-04,sexta-feira 4 de janeiro de 2013,4 de jan. de 2013,Sexta,Sex,Janeiro,Jan,4,5,1,2013
20130105,2013-01-05,sábado 5 de janeiro de 2013,5 de jan. de 2013,Sábado,Sab,Janeiro,Jan,5,6,1,2013
20130106,2013-01-06,domingo 6 de janeiro de 2013,6 de jan. de 2013,Domingo,Dom,Janeiro,Jan,6,7,1,2013
20130107,2013-01-07,segunda-feira 7 de janeiro de 2013,7 de jan. de 2013,Segunda,Seg,Janeiro,Jan,7,1,1,2013
20130108,2013-01-08,terça-feira 8 de janeiro de 2013,8 de jan. de 2013,Terça,Ter,Janeiro,Jan,8,2,1,2013
20130109,2013-01-09,quarta-feira 9 de janeiro de 2013,9 de jan. de 2013,Quarta,Qua,Janeiro,Jan,9,3,1,2013
20130110,2013-01-10,quinta-feira 10 de janeiro de 2013,10 de jan. de 2013,Quinta,Qui,Janeiro,Jan,10,4,1,2013
20130111,2013-01-11,sexta-feira 11 de janeiro de 2013,11 de jan. de 2013,Sexta,Sex,Janeiro,Jan,11,5,1,2013
20130112,2013-01-12,sábado 12 de janeiro de 2013,12 de jan. de 2013,Sábado,Sab,Janeiro,Jan,12,6,1,2013
20130113,2013-01-13,domingo 13 de janeiro de 2013,13 de jan. de 2013,Domingo,Dom,Janeiro,Jan,13,7,1,2013
20130114,2013-01-14,segunda-feira 14 de janeiro de 2013,14 de jan. de 2013,Segunda,Seg,Janeiro,Jan,14,1,1,2013
20130115,2013-01-15,terça-feira 15 de janeiro de 2013,15 de jan. de 2013,Terça,Ter,Janeiro,Jan,15,2,1,2013
20130116,2013-01-16,quarta-feira 16 de janeiro de 2013,16 de jan. de 2013,Quarta,Qua,Janeiro,Jan,16,3,1,2013
20130117,2013-01-17,quinta-feira 17 de janeiro de 2013,17 de jan. de 2013,Quinta,Qui,Janeiro,Jan,17,4,1,2013
20130118,2013-01-18,sexta-feira 18 de janeiro de 2013,18 de jan. de 2013,Sexta,Sex,Janeiro,Jan,18,5,1,2013
20130119,2013-01-19,sábado 19 de janeiro de 2013,19 de jan. de 2013,Sábado,Sab,Janeiro,Jan,19,6,1,2013
20130120,2013-01-20,domingo 20 de janeiro de 2013,20 de jan. de 2013,Domingo,Dom,Janeiro,Jan,20,7,1,2013
20130121,2013-01-21,segunda-feira 21 de janeiro de 2013,21 de jan. de 2013,Segunda,Seg,Janeiro,Jan,21,1,1,2013
20130122,2013-01-22,terça-feira 22 de janeiro de 2013,22 de jan. de 2013,Terça,Ter,Janeiro,Jan,22,2,1,2013
20130123,2013-01-23,quarta-feira 23 de janeiro de 2013,23 de jan. de 2013,Quarta,Qua,Janeiro,Jan,23,3,1,2013
20130124,2013-01-24,quinta-feira 24 de janeiro de 2013,24 de jan. de 2013,Quinta,Qui,Janeiro,Jan,24,4,1,2013
20130125,2013-01-25,sexta-feira 25 de janeiro de 2013,25 de jan. de 2013,Sexta,Sex,Janeiro,Jan,25,5,1,2013
20130126,2013-01-26,sábado 26 de janeiro de 2013,26 de jan. de 2013,Sábado,Sab,Janeiro,Jan,26,6,1,2013
20130127,2013-01-27,domingo 27 de janeiro de 2013,27 de jan. de 2013,Domingo,Dom,Janeiro,Jan,27,7,1,2013
20130128,2013-01-28,segunda-feira 28 de janeiro de 2013,28 de jan. de 2013,Segunda,Seg,Janeiro,Jan,28,1,1,2013
20130129,2013-01-29,terça-feira 29 de janeiro de 2013,29 de jan. de 2013,Terça,Ter,Janeiro,Jan,29,2,1,2013
20130130,2013-01-30,quarta-feira 30 de janeiro de 2013,30 de jan. de 2013,Quarta,Qua,Janeiro,Jan,30,3,1,2013
20130131,2013-01-31,quinta-feira 31 de janeiro de 2013,31 de jan. de 2013,Quinta,Qui,Janeiro,Jan,31,4,1,2013
20130201,2013-02-01,sexta-feira 1 de fevereiro de 2013,1 de fev. de 2013,Sexta,Sex,Fevereiro,Fev,32,5,2,2013
20130202,2013-02-02,sábado 2 de fevereiro de 2013,2 de fev. de 2013,Sábado,Sab,Fevereiro,Fev,33,6,2,2013
20130203,2013-02-03,domingo 3 de fevereiro de 2013,3 de fev. de 2013,Domingo,Dom,Fevereiro,Fev,34,7,2,2013
20130204,2013-02-04,segunda-feira 4 de fevereiro de 2013,4 de fev. de 2013,Segunda,Seg,Fevereiro,Fev,35,1,2,2013
20130205,2013-02-05,terça-feira 5 de fevereiro de 2013,5 de fev. de 2013,Terça,Ter,Fevereiro,Fev,36,2,2,2013
20130206,2013-02-06,quarta-feira 6 de fevereiro de 2013,6 de fev. de 2013,Quarta,Qua,Fevereiro,Fev,37,3,2,2013
20130207,2013-02-07,quinta-feira 7 de fevereiro de 2013,7 de fev. de 2013,Quinta,Qui,Fevereiro,Fev,38,4,2,2013
20130208,2013-02-08,sexta-feira 8 de fevereiro de 2013,8 de fev. de 2013,Sexta,Sex,Fevereiro,Fev,39,5,2,2013
20130209,2013-02-09,sábado 9 de fevereiro de 2013,9 de fev. de 2013,Sábado,Sab,Fevereiro,Fev,40,6,2,2013
20130210,2013-02-10,domingo 10 de fevereiro de 2013,10 de fev. de 2013,Domingo,Dom,Fevereiro,Fev,41,7,2,2013
20130211,2013-02-11,segunda-feira 11 de fevereiro de 2013,11 de fev. de 2013,Segunda,Seg,Fevereiro,Fev,42,1,2,2013
20130212,2013-02-12,terça-feira 12 de fevereiro de 2013,12 de fev. de 2013,Terça,Ter,Fevereiro,Fev,43,2,2,2013
20130213,2013-02-13,quarta-feira 13 de fevereiro de 2013,13 de fev. de 2013,Quarta,Qua,Fevereiro,Fev,44,3,2,2013
20130214,2013-02-14,quinta-feira 14 de fevereiro de 2013,14 de fev. de 2013,Quinta,Qui,Fevereiro,Fev,45,4,2,2013
20130215,2013-02-15,sexta-feira 15 de fevereiro de 2013,15 de fev. de 2013,Sexta,Sex,Fevereiro,Fev,46,5,2,2013
20130216,2013-02-16,sábado 16 de fevereiro de 2013,16 de fev. de 2013,Sábado,Sab,Fevereiro,Fev,47,6,2,2013
20130217,2013-02-17,domingo 17 de fevereiro de 2013,17 de fev. de 2013,Domingo,Dom,Fevereiro,Fev,48,7,2,2013
20130218,2013-02-18,segunda-feira 18 de fevereiro de 2013,18 de fev. de 2013,Segunda,Seg,Fevereiro,Fev,49,1,2,2013
20130219,2013-02-19,terça-feira 19 de fevereiro de 2013,19 de fev. de 2013,Terça,Ter,Fevereiro,Fev,50,2,2,2013
20130220,2013-02-20,quarta-feira 20 de fevereiro de 2013,20 de fev. de 2013,Quarta,Qua,Fevereiro,Fev,51,3,2,2013
20130221,2013-02-21,quinta-feira 21 de fevereiro de 2013,21 de fev. de 2013,Quinta,Qui,Fevereiro,Fev,52,4,2,2013
20130222,2013-02-22,sexta-feira 22 de fevereiro de 2013,22 de fev. de 2013,Sexta,Sex,Fevereiro,Fev,53,5,2,2013
20130223,2013-02-23,sábado 23 de fevereiro de 2013,23 de fev. de 2013,Sábado,Sab,Fevereiro,Fev,54,6,2,2013
20130224,2013-02-24,domingo 24 de fevereiro de 2013,24 de fev. de 2013,Domingo,Dom,Fevereiro,Fev,55,7,2,2013
20130225,2013-02-25,segunda-feira 25 de fevereiro de 2013,25 de fev. de 2013,Segunda,Seg,Fevereiro,Fev,56,1,2,2013
20130226,2013-02-26,terça-feira 26 de fevereiro de 2013,26 de fev. de 2013,Terça,Ter,Fevereiro,Fev,57,2,2,2013
20130227,2013-02-27,quarta-feira 27 de fevereiro de 2013,27 de fev. de 2013,Quarta,Qua,Fevereiro,Fev,58,3,2,2013
20130228,2013-02-28,quinta-feira 28 de fevereiro de 2013,28 de fev. de 2013,Quinta,Qui,Fevereiro,Fev,59,4,2,2013
20130301,2013-03-01,sexta-feira 1 de março de 2013,1 de mar. de 2013,Sexta,Sex,Março,Mar,60,5,3,2013
20130302,2013-03-02,sábado 2 de março de 2013,2 de mar. de 2013,Sábado,Sab,Março,Mar,61,6,3,2013
20130303,2013-03-03,domingo 3 de março de 2013,3 de mar. de 2013,Domingo,Dom,Março,Mar,62,7,3,2013
20130304,2013-03-04,segunda-feira 4 de março de 2013,4 de mar. de 2013,Segunda,Seg,Março,Mar,63,1,3,2013
20130305,2013-03-05,terça-feira 5 de março de 2013,5 de mar. de 2013,Terça,Ter,Março,Mar,64,2,3,2013
20130306,2013-03-06,quarta-feira 6 de março de 2013,6 de mar. de 2013,Quarta,Qua,Março,Mar,65,3,3,2013
20130307,2013-03-07,quinta-feira 7 de março de 2013,7 de mar. de 2013,Quinta,Qui,Março,Mar,66,4,3,2013
20130308,2013-03-08,sexta-feira 8 de março de 2013,8 de mar. de 2013,Sexta,Sex,Março,Mar,67,5,3,2013
20130309,2013-03-09,sábado 9 de março de 2013,9 de mar. de 2013,Sábado,Sab,Março,Mar,68,6,3,2013
20130310,2013-03-10,domingo 10 de março de 2013,10 de mar. de 2013,Domingo,Dom,Março,Mar,69,7,3,2013
20130311,2013-03-11,segunda-feira 11 de março de 2013,11 de mar. de 2013,Segunda,Seg,Março,Mar,70,1,3,2013
20130312,2013-03-12,terça-feira 12 de março de 2013,12 de mar. de 2013,Terça,Ter,Março,Mar,71,2,3,2013
20130313,2013-03-13,quarta-feira 13 de março de 2013,13 de mar. de 2013,Quarta,Qua,Março,Mar,72,3,3,2013
20130314,2013-03-14,quinta-feira 14 de março de 2013,14 de mar. de 2013,Quinta,Qui,Março,Mar,73,4,3,2013
20130315,2013-03-15,sexta-feira 15 de março de 2013,15 de mar. de 2013,Sexta,Sex,Março,Mar,74,5,3,2013
20130316,2013-03-16,sábado 16 de março de 2013,16 de mar. de 2013,Sábado,Sab,Março,Mar,75,6,3,2013
20130317,2013-03-17,domingo 17 de março de 2013,17 de mar. de 2013,Domingo,Dom,Março,Mar,76,7,3,2013
20130318,2013-03-18,segunda-feira 18 de março de 2013,18 de mar. de 2013,Segunda,Seg,Março,Mar,77,1,3,2013
20130319,2013-03-19,terça-feira 19 de março de 2013,19 de mar. de 2013,Terça,Ter,Março,Mar,78,2,3,2013
20130320,2013-03-20,quarta-feira 20 de março de 2013,20 de mar. de 2013,Quarta,Qua,Março,Mar,79,3,3,2013
20130321,2013-03-21,quinta-feira 21 de março de 2013,21 de mar. de 2013,Quinta,Qui,Março,Mar,80,4,3,2013
20130322,2013-03-22,sexta-feira 22 de março de 2013,22 de mar. de 2013,Sexta,Sex,Março,Mar,81,5,3,2013
20130323,2013-03-23,sábado 23 de março de 2013,23 de mar. de 2013,Sábado,Sab,Março,Mar,82,6,3,2013
20130324,2013-03-24,domingo 24 de março de 2013,24 de mar. de 2013,Domingo,Dom,Março,Mar,83,7,3,2013
20130325,2013-03-25,segunda-feira 25 de março de 2013,25 de mar. de 2013,Segunda,Seg,Março,Mar,84,1,3,2013
20130326,2013-03-26,terça-feira 26 de março de 2013,26 de mar. de 2013,Terça,Ter,Março,Mar,85,2,3,2013
20130327,2013-03-27,quarta-feira 27 de março de 2013,27 de mar. de 2013,Quarta,Qua,Março,Mar,86,3,3,2013
20130328,2013-03-28,quinta-feira 28 de março de 2013,28 de mar. de 2013,Quinta,Qui,Março,Mar,87,4,3,2013
20130329,2013-03-29,sexta-feira 29 de março de 2013,29 de mar. de 2013,Sexta,Sex,Março,Mar,88,5,3,2013
20130330,2013-03-30,sábado 30 de março de 2013,30 de mar. de 2013,Sábado,Sab,Março,Mar,89,6,3,2013
20130331,2013-03-31,domingo 31 de março de 2013,31 de mar. de 2013,Domingo,Dom,Março,Mar,90,7,3,2013
20130401,2013-04-01,segunda-feira 1 de abril de 2013,1 de abr. de 2013,Segunda,Seg,Abril,Abr,91,1,4,2013
20130402,2013-04-02,terça-feira 2 de abril de 2013,2 de abr. de 2013,Terça,Ter,Abril,Abr,92,2,4,2013
20130403,2013-04-03,quarta-feira 3 de abril de 2013,3 de abr. de 2013,Quarta,Qua,Abril,Abr,93,3,4,2013
20130404,2013-04-04,quinta-feira 4 de abril de 2013,4 de abr. de 2013,Quinta,Qui,Abril,Abr,94,4,4,2013
20130405,2013-04-05,sexta-feira 5 de abril de 2013,5 de abr. de 2013,Sexta,Sex,Abril,Abr,95,5,4,2013
20130406,2013-04-06,sábado 6 de abril de 2013,6 de abr. de 2013,Sábado,Sab,Abril,Abr,96,6,4,2013
20130407,2013-04-07,domingo 7 de abril de 2013,7 de abr. de 2013,Domingo,Dom,Abril,Abr,97,7,4,2013
20130408,2013-04-08,segunda-feira 8 de abril de 2013,8 de abr. de 2013,Segunda,Seg,Abril,Abr,98,1,4,2013
20130409,2013-04-09,terça-feira 9 de abril de 2013,9 de abr. de 2013,Terça,Ter,Abril,Abr,99,2,4,2013
20130410,2013-04-10,quarta-feira 10 de abril de 2013,10 de abr. de 2013,Quarta,Qua,Abril,Abr,100,3,4,2013
20130411,2013-04-11,quinta-feira 11 de abril de 2013,11 de abr. de 2013,Quinta,Qui,Abril,Abr,101,4,4,2013
20130412,2013-04-12,sexta-feira 12 de abril de 2013,12 de abr. de 2013,Sexta,Sex,Abril,Abr,102,5,4,2013
20130413,2013-04-13,sábado 13 de abril de 2013,13 de abr. de 2013,Sábado,Sab,Abril,Abr,103,6,4,2013
20130414,2013-04-14,domingo 14 de abril de 2013,14 de abr. de 2013,Domingo,Dom,Abril,Abr,104,7,4,2013
20130415,2013-04-15,segunda-feira 15 de abril de 2013,15 de abr. de 2013,Segunda,Seg,Abril,Abr,105,1,4,2013
20130416,2013-04-16,terça-feira 16 de abril de 2013,16 de abr. de 2013,Terça,Ter,Abril,Abr,106,2,4,2013
20130417,2013-04-17,quarta-feira 17 de abril de 2013,17 de abr. de 2013,Quarta,Qua,Abril,Abr,107,3,4,2013
20130418,2013-04-18,quinta-feira 18 de abril de 2013,18 de abr. de 2013,Quinta,Qui,Abril,Abr,108,4,4,2013
20130419,2013-04-19,sexta-feira 19 de abril de 2013,19 de abr. de 2013,Sexta,Sex,Abril,Abr,109,5,4,2013
20130420,2013-04-20,sábado 20 de abril de 2013,20 de abr. de 2013,Sábado,Sab,Abril,Abr,110,6,4,2013
20130421,2013-04-21,domingo 21 de abril de 2013,21 de abr. de 2013,Domingo,Dom,Abril,Abr,111,7,4,2013
20130422,2013-04-22,segunda-feira 22 de abril de 2013,22 de abr. de 2013,Segunda,Seg,Abril,Abr,112,1,4,2013
20130423,2013-04-23,terça-feira 23 de abril de 2013,23 de abr. de 2013,Terça,Ter,Abril,Abr,113,2,4,2013
20130424,2013-04-24,quarta-feira 24 de abril de 2013,24 de abr. de 2013,Quarta,Qua,Abril,Abr,114,3,4,2013
20130425,2013-04-25,quinta-feira 25 de abril de 2013,25 de abr. de 2013,Quinta,Qui,Abril,Abr,115,4,4,2013
20130426,2013-04-26,sexta-feira 26 de abril de 2013,26 de abr. de 2013,Sexta,Sex,Abril,Abr,116,5,4,2013
20130427,2013-04-27,sábado 27 de abril de 2013,27 de abr. de 2013,Sábado,Sab,Abril,Abr,117,6,4,2013
20130428,2013-04-28,domingo 28 de abril de 2013,28 de abr. de 2013,Domingo,Dom,Abril,Abr,118,7,4,2013
20130429,2013-04-29,segunda-feira 29 de abril de 2013,29 de abr. de 2013,Segunda,Seg,Abril,Abr,119,1,4,2013
